query,sql
VJ Technologiesに言及している会議タイトルを一覧表示してください。,SELECT DISTINCT meeting_title FROM v_topics WHERE topic ILIKE '%VJ Technologies%' AND source_type = 'entity';
AJ Technologiesに言及している会議タイトルを一覧表示してください。,SELECT DISTINCT meeting_title FROM v_topics WHERE topic ILIKE '%AJ Technologies%' AND source_type = 'entity';
ONE Financial Serviceに言及している会議タイトルを一覧表示してください。,SELECT DISTINCT meeting_title FROM v_topics WHERE topic ILIKE '%ONE Financial Service%' AND source_type = 'entity';
Energy Japanに言及している会議タイトルを一覧表示してください。,SELECT DISTINCT meeting_title FROM v_topics WHERE topic ILIKE '%Energy Japan%' AND source_type = 'entity';
コミットメントをdeadline_dateの昇順で一覧表示してください。,"SELECT meeting_id, meeting_title, meeting_date, passage_id, commitment_id, person, action, deadline, deadline_date, status FROM v_commitments ORDER BY deadline_date ASC;"
deadlineにthis weekを含むコミットメントを一覧表示してください。,"SELECT meeting_id, meeting_title, meeting_date, passage_id, commitment_id, person, action, deadline, deadline_date, status 
FROM v_commitments 
WHERE deadline_date >= '2026-05-25' AND deadline_date <= '2026-05-31';"
アクションアイテムを重要度スコアの降順で一覧表示してください。,"SELECT action_item_text, importance_score FROM v_action_items ORDER BY importance_score DESC;"
未解決質問を重要度スコアの降順で一覧表示してください。,"SELECT question_text, importance_score FROM v_open_questions ORDER BY importance_score DESC;"
発言を重要度スコアの降順で一覧表示してください。,"SELECT meeting_id, meeting_title, meeting_date, passage_id, turn_types, has_action_item, has_question, sentiment, importance_score, content 
FROM v_statements 
ORDER BY importance_score DESC;"
会議タイトルごとにトピック数をカウントしてください。,"SELECT meeting_title, COUNT(1) AS topic_count FROM v_topics WHERE source_type = 'topic' GROUP BY meeting_title;"
タイトルにcompany profileを含む会議のトピックを一覧表示してください。,SELECT DISTINCT topic FROM v_topics WHERE source_type = 'topic' AND meeting_title ILIKE '%company profile%';
タイトルにcompany profileを含む会議のエンティティを一覧表示してください。,SELECT DISTINCT topic FROM v_topics WHERE source_type = 'entity' AND meeting_title ILIKE '%company profile%';
タイトルにsummaryを含む会議のトピックを一覧表示してください。,SELECT DISTINCT topic FROM v_topics WHERE meeting_title ILIKE '%summary%' AND source_type = 'topic';
タイトルにsummaryを含む会議のコミットメント数をカウントしてください。,SELECT COUNT(1) FROM v_commitments WHERE meeting_title ILIKE '%summary%';
タイトルにsummaryを含む会議の金額数をカウントしてください。,SELECT COUNT(1) FROM v_amounts WHERE meeting_title ILIKE '%summary%';
